Role_Family,Level,Benchmark_Low_LPA,Benchmark_High_LPA,Confidence,Basis,Source,Market,Currency
Fund finance / fund accounting,Manager,74350,100050,High,"Glassdoor Luxembourg Fund Accounting Manager: average EUR 93,500; 25th pct EUR 74,350 to 75th pct EUR 100,050 (90th pct EUR 102,400).","https://www.glassdoor.com/Salaries/luxembourg-fund-accounting-manager-salary-SRCH_IL.0,10_IN148_KO11,34.htm",Luxembourg,EUR / year
Fund finance / fund accounting,VP / Director,100000,140000,Medium,"Interpolated on Michael Page BeLux Salary Guide 2026 Fund Controller: EUR 100,000-120,000 at 5-10 yrs and EUR 120,000+ beyond 10 yrs, bonus to 15%.",https://www.michaelpage.be/news-insights/global-studies/salary-benchmark,Luxembourg,EUR / year
Real estate asset management,Manager,71684,114443,High,"SalaryExpert Luxembourg Real Estate Asset Manager: average EUR 101,241; entry (1-3 yrs) EUR 71,684; senior (8+ yrs) EUR 114,443.",https://www.salaryexpert.com/salary/job/real-estate-asset-manager/luxembourg,Luxembourg,EUR / year
Real estate asset management,VP / Director,120110,217013,High,"ERI Luxembourg Asset Management Director: average EUR 177,153, range EUR 120,110-217,013.",https://www.erieri.com/salary/job/asset-management-director/luxembourg/luxembourg,Luxembourg,EUR / year
Real estate fund management,VP / Director,130000,200000,Medium,"Interpolated between ERI Luxembourg Investment Manager top of EUR 152,595 and Asset Management Director average of EUR 177,153 for a RE fund head / conducting officer seat.",https://www.erieri.com/salary/job/asset-management-director/luxembourg/luxembourg,Luxembourg,EUR / year
Private equity and real assets investment,Manager / Investment Manager,84581,152595,High,"ERI Luxembourg Investment Manager: average EUR 124,567, range EUR 84,581-152,595 (base; carry and LTI excluded).",https://www.erieri.com/salary/job/investment-manager/luxembourg,Luxembourg,EUR / year
Private equity and real assets investment,VP / Director,150000,220000,Low,"Judgement only: extrapolated above the ERI Investment Manager top of EUR 152,595; no named source found for a Luxembourg PE director base.",https://www.erieri.com/salary/job/investment-manager/luxembourg,Luxembourg,EUR / year
Investor reporting and portfolio monitoring,Manager,71763,92000,High,"Glassdoor Luxembourg Financial Reporting Manager: average EUR 83,000; 25th pct EUR 71,763 to 75th pct EUR 92,000.","https://www.glassdoor.com/Salaries/luxembourg-financial-reporting-manager-salary-SRCH_IL.0,10_IM1092_KO11,38.htm",Luxembourg,EUR / year
Investor reporting and portfolio monitoring,VP / Director,124672,155114,High,"SalaryExpert Luxembourg Financial Reporting Manager: average EUR 124,672, senior (8+ yrs) EUR 155,114, plus average bonus EUR 10,622.",https://www.salaryexpert.com/salary/job/financial-reporting-manager/luxembourg,Luxembourg,EUR / year
Fund finance / fund accounting,Manager,60000,81750,High,"Morgan McKinley Dublin 2026 Fund Accounting Manager EUR 60,000-70,000; Glassdoor Dublin 25th-75th pct EUR 62,501-81,750 (n=76, Apr 2026).",https://www.morganmckinley.com/ie/salary-guide/data/fund-accounting-manager/dublin,Dublin (Ireland),EUR / year
