Role_Family,Level,Benchmark_Low_LPA,Benchmark_High_LPA,Confidence,Basis,Source,Market,Currency
Real estate asset management,Manager,22000,42000,Medium,"Talent Arabia lists Doha Asset Manager average pay at QAR 31,815/month (~7 yrs experience); this runs well above the verified Dubai asset-manager calibration (AED 10,379/mo avg), so treated as directional rather than fully reliable",https://www.talentarabia.com/salary/asset-manager-salary-in-doha,Doha (Qatar),QAR / month
Real estate asset management,VP/Director,40000,65000,Low,"No VP/Director-specific Qatar source found; informed judgement scaling the Doha Asset Manager figure (QAR 31,815/mo avg) up for director seniority",https://www.talentarabia.com/salary/asset-manager-salary-in-doha,Doha (Qatar),QAR / month
Leasing management,Manager,8500,18500,Medium,"Glassdoor Doha Property Manager pay range QAR 8,500 (25th pct) to QAR 18,500 (75th pct); sample is sparse for Doha so treated as a proxy for leasing management rather than an exact match","https://www.glassdoor.com/Salaries/doha-qatar-property-manager-salary-SRCH_IL.0,10_IM1180_KO11,27.htm",Doha (Qatar),QAR / month
Revenue management and pricing,Manager,8721,18287,High,"PayScale-sourced pay range for Revenue Manager in Qatar: QAR 8,721 (low) to QAR 18,287 (high) per month, average QAR 12,750/month",https://www.payscale.com/research/QA/Job=Revenue_Manager/Salary,Doha (Qatar),QAR / month
Sovereign and institutional investment,Manager,20000,38000,Medium,No Qatar-specific Manager-level figure found; interpolated below the sourced QIA Associate Director total-pay band (see VP/Director row) since Manager sits one level under Associate Director at QIA,"https://www.glassdoor.com/Salary/Qatar-Investment-Authority-Associate-Director-Salaries-E939439_D_KO27,45.htm",Doha (Qatar),QAR / month
Sovereign and institutional investment,VP/Director,33000,57000,High,"Glassdoor: Qatar Investment Authority Associate Director total pay reported at USD 110K-187K/year; converted to QAR/month at the ~3.64 USD peg (QAR 33,367-56,722/month). Consistent with the calibration that senior sovereign/institutional seats run far above developer-side pay","https://www.glassdoor.com/Salary/Qatar-Investment-Authority-Associate-Director-Salaries-E939439_D_KO27,45.htm",Doha (Qatar),QAR / month
Real estate asset management,Manager,10500,18500,Medium,"SalaryExpert: Real Estate Manager in Saudi Arabia averages SAR 176,467/year (~SAR 14,706/mo), entry SAR 125,567/yr (~SAR 10,464/mo) to senior SAR 219,743/yr (~SAR 18,312/mo); national figure, not Riyadh-specific, and a small-sample Glassdoor Riyadh page showed an implausibly low range so was not used",https://www.salaryexpert.com/salary/job/real-estate-manager/saudi-arabia,Riyadh (Saudi Arabia),SAR / month
Leasing management,Manager,11000,19600,Medium,"SalaryExpert Jeddah Leasing Manager average SAR 188,723/year (~SAR 15,727/mo), entry SAR 133,709/yr to senior SAR 235,197/yr; cross-checked against live Riyadh postings (Commercial Leasing Manager SAR 150,000-200,000/year package)",https://www.salaryexpert.com/salary/job/leasing-manager/saudi-arabia/jeddah,Riyadh (Saudi Arabia),SAR / month
Revenue management and pricing,Manager,8000,14000,Low,"No reliable Saudi-specific figure surfaced (general hotel-manager search returned an internally inconsistent, implausibly low national average); band is informed judgement anchored to the sourced Qatar Revenue Manager figure (QAR 8,721-18,287/mo) and the verified Dubai Revenue Manager average (AED 8,711/mo)",https://www.payscale.com/research/QA/Job=Revenue_Manager/Salary,Riyadh (Saudi Arabia),SAR / month
Sovereign and institutional investment,Manager,25000,45000,High,"Recruiting-market summary of Public Investment Fund (PIF) Riyadh pay: investment-related roles quoted at SAR 25,000-45,000/month, tax-free plus performance bonuses",https://gulfjobnest.com/apply-pif-careers/,Riyadh (Saudi Arabia),SAR / month
Fund administration and fund accounting,Manager,75000,125000,High,"remotepeople.com: Financial Manager average pay in Mauritius is MUR 100,725/month (~USD 2,203); this clears the MUR 50,000/month Professional Occupation Permit minimum basic salary comfortably",https://remotepeople.com/countries/mauritius/average-salary/,Mauritius,MUR / month
Fund administration and fund accounting,VP/Director,140000,200000,Medium,"Interpolated above the sourced Manager anchor (MUR 100,725/mo) using the top of the Financial Services Manager range for Mauritius (worldsalaries.com: up to MUR 1,606,100/year, ~MUR 133,842/month) as a ceiling reference",https://worldsalaries.com/average-financial-services-manager-salary-in-mauritius/,Mauritius,MUR / month
Fund administration and fund accounting,Senior/Supervisor,28000,42000,Medium,"PayScale-style figure: average Fund Accountant pay in Mauritius is MUR 390,000/year (~MUR 32,500/month). NOTE: at this pre-manager level, typical pay sits BELOW the MUR 50,000/month Professional Occupation Permit floor, unlike the Manager band above",https://www.payscale.com/research/MU/Job=Fund_Accountant/Salary,Mauritius,MUR / month
Sovereign and institutional investment,Manager,46500,133800,Medium,"No dedicated sovereign-fund employer is based in Mauritius (it is an offshore/institutional administration hub, not a sovereign-fund seat); worldsalaries.com Financial Services Manager average MUR 1,054,900/year (~MUR 87,908/month), range MUR 558,300-1,606,100/year, used as the closest available proxy",https://worldsalaries.com/average-financial-services-manager-salary-in-mauritius/,Mauritius,MUR / month
Real estate asset management,Manager,70000,120000,Low,"No Mauritius-specific real estate asset management salary source was found in this pass; band is informed judgement extrapolated from the sourced Financial Manager figure (MUR 100,725/mo) for a comparable seniority level, pending a dedicated source",https://remotepeople.com/countries/mauritius/average-salary/,Mauritius,MUR / month
Listed REIT asset management,Manager,900000,1300000,Medium,"ERI SalaryExpert/erieri.com: Manager, Fund Operations in South Africa averages ZAR 1,109,429/year; used as the closest proxy title since no listed-REIT-specific manager figure was found",https://www.erieri.com/salary/job/manager-fund-operations/south-africa,Johannesburg (South Africa),ZAR / year
Listed REIT asset management,VP/Director,1800000,3500000,Low,"Moneyweb reporting on JSE-listed property fund executive pay notes not a single major REIT CEO earns a base salary above ZAR 9 million/year; Director/Head-of-Listed-Property level is judged well below that ceiling, but no direct source at this specific level was found",https://www.moneyweb.co.za/news/companies-and-deals/what-top-sa-property-bosses-earn/,Johannesburg (South Africa),ZAR / year
Real estate asset management,Manager,433824,786162,High,"Glassdoor: Asset Manager in Johannesburg averages ZAR 534,993/year, with a 25th-75th percentile pay range of ZAR 433,824 to ZAR 786,162/year","https://www.glassdoor.com/Salaries/johannesburg-south-africa-asset-manager-salary-SRCH_IL.0,25_IM1023_KO26,39.htm",Johannesburg (South Africa),ZAR / year
